Source;Target
1;2
1;3
1;5
1;8
1;9
1;10
1;12
1;14
1;15
1;16
1;17
1;19
1;23
1;26
1;27
1;29
1;31
1;32
1;33
1;37
1;42
1;45
1;50
1;51
1;52
1;53
1;54
1;57
2;3
2;4
2;6
2;9
2;10
2;11
2;13
2;15
2;16
2;17
2;18
2;20
2;24
2;27
2;28
2;30
2;32
2;33
2;34
2;38
2;43
2;46
2;51
2;52
2;53
2;54
2;55
2;58
3;4
3;5
3;7
3;10
3;11
3;12
3;14
3;16
3;17
3;18
3;19
3;21
3;25
3;28
3;29
3;31
3;33
3;34
3;35
3;39
3;44
3;47
3;52
3;53
3;54
3;55
3;56
3;59
4;5
4;6
4;8
4;11
4;12
4;13
4;15
4;17
4;18
4;19
4;20
4;22
4;26
4;29
4;30
4;32
4;34
4;35
4;36
4;40
4;45
4;48
4;53
4;54
4;55
4;56
4;57
4;60
5;6
5;7
5;9
5;12
5;13
5;14
5;16
5;18
5;19
5;20
5;21
5;23
5;27
5;30
5;31
5;33
5;35
5;36
5;37
5;41
5;46
5;49
5;54
5;55
5;56
5;57
5;58
5;61
6;7
6;8
6;10
6;13
6;14
6;15
6;17
6;19
6;20
6;21
6;22
6;24
6;28
6;31
6;32
6;34
6;36
6;37
6;38
6;42
6;47
6;50
6;55
6;56
6;57
6;58
6;59
6;62
7;8
7;9
7;11
7;14
7;15
7;16
7;18
7;20
7;21
7;22
7;23
7;25
7;29
7;32
7;33
7;35
7;37
7;38
7;39
7;43
7;48
7;51
7;56
7;57
7;58
7;59
7;60
7;63
8;9
8;10
8;12
8;15
8;16
8;17
8;19
8;21
8;22
8;23
8;24
8;26
8;30
8;33
8;34
8;36
8;38
8;39
8;40
8;44
8;49
8;52
8;57
8;58
8;59
8;60
8;61
8;64
9;10
9;11
9;13
9;16
9;17
9;18
9;20
9;22
9;23
9;24
9;25
9;27
9;31
9;34
9;35
9;37
9;39
9;40
9;41
9;45
9;50
9;53
9;58
9;59
9;60
9;61
9;62
9;65
10;11
10;12
10;14
10;17
10;18
10;19
10;21
10;23
10;24
10;25
10;26
10;28
10;32
10;35
10;36
10;38
10;40
10;41
10;42
10;46
10;51
10;54
10;59
10;60
10;61
10;62
10;63
10;66
11;12
11;13
11;15
11;18
11;19
11;20
11;22
11;24
11;25
11;26
11;27
11;29
11;33
11;36
11;37
11;39
11;41
11;42
11;43
11;47
11;52
11;55
11;60
11;61
11;62
11;63
11;64
11;67
12;13
12;14
12;16
12;19
12;20
12;21
12;23
12;25
12;26
12;27
12;28
12;30
12;34
12;37
12;38
12;40
12;42
12;43
12;44
12;48
12;53
12;56
12;61
12;62
12;63
12;64
12;65
12;68
13;14
13;15
13;17
13;20
13;21
13;22
13;24
13;26
13;27
13;28
13;29
13;31
13;35
13;38
13;39
13;41
13;43
13;44
13;45
13;49
13;54
13;57
13;62
13;63
13;64
13;65
13;66
13;69
14;15
14;16
14;18
14;21
14;22
14;23
14;25
14;27
14;28
14;29
14;30
14;32
14;36
14;39
14;40
14;42
14;44
14;45
14;46
14;50
14;55
14;58
14;63
14;64
14;65
14;66
14;67
14;70
15;16
15;17
15;19
15;22
15;23
15;24
15;26
15;28
15;29
15;30
15;31
15;33
15;37
15;40
15;41
15;43
15;45
15;46
15;47
15;51
15;56
15;59
15;64
15;65
15;66
15;67
15;68
15;71
16;17
16;18
16;20
16;23
16;24
16;25
16;27
16;29
16;30
16;31
16;32
16;34
16;38
16;41
16;42
